Date_start,Power_kW
5-2-2018 6:00,48.612317
5-2-2018 7:00,87.065258
5-2-2018 8:00,113.632673
5-2-2018 9:00,126.0594235
5-2-2018 10:00,204.9859935
5-2-2018 11:00,187.3150245
5-2-2018 12:00,187.3901885
5-2-2018 13:00,190.966378
5-2-2018 14:00,206.754314
5-2-2018 15:00,206.955771
5-2-2018 16:00,180.7731345
5-2-2018 17:00,141.2727045
5-2-2018 18:00,135.9797605
5-2-2018 19:00,101.6673945
5-2-2018 20:00,82.816307
5-2-2018 21:00,58.482399
5-2-2018 22:00,49.480199
5-2-2018 23:00,45.811584
6-2-2018 0:00,45.3586335
6-2-2018 1:00,45.0994925
6-2-2018 2:00,44.335398
6-2-2018 3:00,44.472616
6-2-2018 4:00,41.7892175
6-2-2018 5:00,41.8691885
6-2-2018 6:00,49.2090405
6-2-2018 7:00,88.7549185
6-2-2018 8:00,111.148765
6-2-2018 9:00,124.581271
6-2-2018 10:00,214.094166
6-2-2018 11:00,193.8119035
6-2-2018 12:00,190.943654
6-2-2018 13:00,194.2628875
6-2-2018 14:00,195.8736695
6-2-2018 15:00,199.673603
6-2-2018 16:00,177.550041
6-2-2018 17:00,143.154645
6-2-2018 18:00,135.910059
6-2-2018 19:00,100.92078
6-2-2018 20:00,79.6758065
6-2-2018 21:00,58.379704
6-2-2018 22:00,47.1673765
6-2-2018 23:00,45.467228
7-2-2018 0:00,45.5836885
7-2-2018 1:00,42.7099765
7-2-2018 2:00,42.0125245
7-2-2018 3:00,41.7817885
7-2-2018 4:00,41.60677
7-2-2018 5:00,40.824977
7-2-2018 6:00,49.6770675
7-2-2018 7:00,87.712892
7-2-2018 8:00,112.106232
7-2-2018 9:00,124.4634995
7-2-2018 10:00,201.95518
7-2-2018 11:00,186.0599605
7-2-2018 12:00,188.6692875
7-2-2018 13:00,189.7897555
7-2-2018 14:00,200.7571445
7-2-2018 15:00,199.25452
7-2-2018 16:00,178.085803
7-2-2018 17:00,136.9048895
7-2-2018 18:00,129.8447175
7-2-2018 19:00,95.958208
7-2-2018 20:00,74.0529275
7-2-2018 21:00,54.9053355
7-2-2018 22:00,47.35332
7-2-2018 23:00,45.7418825
8-2-2018 0:00,42.3227945
8-2-2018 1:00,41.648285
8-2-2018 2:00,41.5056045
8-2-2018 3:00,42.2069895
8-2-2018 4:00,41.6651095
8-2-2018 5:00,41.2665655
8-2-2018 6:00,49.343855
8-2-2018 7:00,88.7186475
8-2-2018 8:00,111.166682
8-2-2018 9:00,125.832839
8-2-2018 10:00,203.972809
8-2-2018 11:00,188.7055585
8-2-2018 12:00,183.904895
8-2-2018 13:00,188.1684855
8-2-2018 14:00,199.245343
8-2-2018 15:00,198.047089
8-2-2018 16:00,177.7587085
8-2-2018 17:00,140.3982675
8-2-2018 18:00,131.4087405
8-2-2018 19:00,99.8564665
8-2-2018 20:00,77.1530055
8-2-2018 21:00,55.7504935
8-2-2018 22:00,46.089953
8-2-2018 23:00,42.930006
9-2-2018 0:00,41.594971
9-2-2018 1:00,41.5038565
9-2-2018 2:00,41.406187
9-2-2018 3:00,41.1428945
9-2-2018 4:00,41.3391075
9-2-2018 5:00,41.1944605
9-2-2018 6:00,47.4807055
9-2-2018 7:00,87.746978
9-2-2018 8:00,109.5604885
9-2-2018 9:00,126.2530145
9-2-2018 10:00,212.1820725
9-2-2018 11:00,195.910596
9-2-2018 12:00,196.154442
9-2-2018 13:00,202.0257555
9-2-2018 14:00,205.233991
9-2-2018 15:00,205.190291
9-2-2018 16:00,171.730075
9-2-2018 17:00,138.2578415
9-2-2018 18:00,131.7797535
9-2-2018 19:00,99.576131
9-2-2018 20:00,75.5077005
9-2-2018 21:00,53.9137825
9-2-2018 22:00,44.1109985
9-2-2018 23:00,45.318648
10-2-2018 0:00,45.599202
10-2-2018 1:00,44.7826675
10-2-2018 2:00,41.4308775
10-2-2018 3:00,40.88572
10-2-2018 4:00,40.597737
10-2-2018 5:00,40.9283275
10-2-2018 6:00,41.1511975
10-2-2018 7:00,43.0101955
10-2-2018 8:00,43.849891
10-2-2018 9:00,44.294757
10-2-2018 10:00,68.1547385
10-2-2018 11:00,79.092193
10-2-2018 12:00,75.787162
10-2-2018 13:00,66.0213045
10-2-2018 14:00,74.5917485
10-2-2018 15:00,78.565171
10-2-2018 16:00,53.0686245
10-2-2018 17:00,49.9265945
10-2-2018 18:00,50.5803465
10-2-2018 19:00,51.117638
10-2-2018 20:00,48.5815085
10-2-2018 21:00,45.4945405
10-2-2018 22:00,44.764532
10-2-2018 23:00,46.182597
11-2-2018 0:00,44.800366
11-2-2018 1:00,43.1146385
11-2-2018 2:00,42.8117975
11-2-2018 3:00,42.2668585
11-2-2018 4:00,42.226873
11-2-2018 5:00,42.617114
11-2-2018 6:00,41.5410015
11-2-2018 7:00,42.780552
11-2-2018 8:00,43.779534
11-2-2018 9:00,43.245957
11-2-2018 10:00,44.601968
11-2-2018 11:00,45.399493
11-2-2018 12:00,45.6907535
11-2-2018 13:00,46.9969465
11-2-2018 14:00,48.2629355
11-2-2018 15:00,49.7260115
11-2-2018 16:00,50.856749
11-2-2018 17:00,51.869278
11-2-2018 18:00,52.0290015
11-2-2018 19:00,52.6504155
11-2-2018 20:00,52.2269625
11-2-2018 21:00,48.014938
11-2-2018 22:00,46.6486575
11-2-2018 23:00,45.914716
12-2-2018 0:00,44.737875
12-2-2018 1:00,41.879895
12-2-2018 2:00,42.3765455
12-2-2018 3:00,42.226436
12-2-2018 4:00,41.7883435
12-2-2018 5:00,42.0308785
12-2-2018 6:00,48.902048
12-2-2018 7:00,87.6134745
12-2-2018 8:00,107.11744
12-2-2018 9:00,119.588546
12-2-2018 10:00,200.584748
12-2-2018 11:00,182.306786
12-2-2018 12:00,189.313644
12-2-2018 13:00,190.9998085
12-2-2018 14:00,191.326903
12-2-2018 15:00,186.583268
12-2-2018 16:00,160.8004865
12-2-2018 17:00,122.440845
12-2-2018 18:00,120.240113
12-2-2018 19:00,92.6302345
12-2-2018 20:00,75.760505
12-2-2018 21:00,55.724492
12-2-2018 22:00,49.5249915
12-2-2018 23:00,46.312386
13-02-2018 00:00,46.2365665
13-02-2018 01:00,41.11733
13-02-2018 02:00,40.749813
13-02-2018 03:00,40.6940955
13-02-2018 04:00,40.7150715
13-02-2018 05:00,40.3029805
13-02-2018 06:00,42.3979585
13-02-2018 07:00,76.214985
13-02-2018 08:00,90.6637345
13-02-2018 09:00,93.795932
13-02-2018 10:00,170.1448575
13-02-2018 11:00,142.0601785
13-02-2018 12:00,147.2491165
13-02-2018 13:00,153.3907145
13-02-2018 14:00,153.5012755
13-02-2018 15:00,152.852549
13-02-2018 16:00,129.09417
13-02-2018 17:00,106.2882325
13-02-2018 18:00,104.765943
13-02-2018 19:00,76.070338
13-02-2018 20:00,70.3681435
13-02-2018 21:00,51.810283
13-02-2018 22:00,44.0974515
13-02-2018 23:00,42.40211
14-02-2018 00:00,41.691111
14-02-2018 01:00,40.4662
14-02-2018 02:00,39.9376485
14-02-2018 03:00,39.816818
14-02-2018 04:00,39.484698
14-02-2018 05:00,38.82308
14-02-2018 06:00,45.5771335
14-02-2018 07:00,83.885209
14-02-2018 08:00,105.402652
14-02-2018 09:00,118.6623245
14-02-2018 10:00,210.4886975
14-02-2018 11:00,187.1598895
14-02-2018 12:00,193.9775265
14-02-2018 13:00,193.4046195
14-02-2018 14:00,196.0956655
14-02-2018 15:00,192.6455505
14-02-2018 16:00,179.898479
14-02-2018 17:00,135.4265185
14-02-2018 18:00,127.9529445
14-02-2018 19:00,95.2290735
14-02-2018 20:00,76.952204
14-02-2018 21:00,55.6438655
14-02-2018 22:00,42.898105
14-02-2018 23:00,40.394969
15-02-2018 00:00,40.6333525
15-02-2018 01:00,40.442602
15-02-2018 02:00,40.179965
15-02-2018 03:00,39.8235915
15-02-2018 04:00,39.7676555
15-02-2018 05:00,39.1047265
15-02-2018 06:00,46.188278
15-02-2018 07:00,83.1648145
15-02-2018 08:00,105.1358635
15-02-2018 09:00,122.9405545
15-02-2018 10:00,217.3579005
15-02-2018 11:00,192.1539255
15-02-2018 12:00,193.9486845
15-02-2018 13:00,202.8241545
15-02-2018 14:00,205.2586815
15-02-2018 15:00,203.275357
15-02-2018 16:00,182.999868
15-02-2018 17:00,136.4932355
15-02-2018 18:00,129.73656
15-02-2018 19:00,93.4456765
15-02-2018 20:00,73.436539
15-02-2018 21:00,55.356101
15-02-2018 22:00,48.727685
15-02-2018 23:00,46.1015335
16-02-2018 00:00,45.849166
16-02-2018 01:00,42.861397
16-02-2018 02:00,42.626728
16-02-2018 03:00,41.6668575
16-02-2018 04:00,41.4527275
16-02-2018 05:00,40.6919105
16-02-2018 06:00,47.1179955
16-02-2018 07:00,84.5802575
16-02-2018 08:00,105.668348
16-02-2018 09:00,119.344263
16-02-2018 10:00,205.6213915
16-02-2018 11:00,0
16-02-2018 12:00,0
16-02-2018 13:00,0
16-02-2018 14:00,0
16-02-2018 15:00,0
16-02-2018 16:00,0
16-02-2018 17:00,0
16-02-2018 18:00,0
16-02-2018 19:00,0
16-02-2018 20:00,0
16-02-2018 21:00,0
16-02-2018 22:00,0
16-02-2018 23:00,0
17-02-2018 00:00,0
17-02-2018 01:00,0
17-02-2018 02:00,0
17-02-2018 03:00,0
17-02-2018 04:00,0
17-02-2018 05:00,0
17-02-2018 06:00,0
17-02-2018 07:00,0
17-02-2018 08:00,0
17-02-2018 09:00,0
17-02-2018 10:00,0
17-02-2018 11:00,0
17-02-2018 12:00,0
17-02-2018 13:00,0
17-02-2018 14:00,0
17-02-2018 15:00,0
17-02-2018 16:00,0
17-02-2018 17:00,0
17-02-2018 18:00,0
17-02-2018 19:00,0
17-02-2018 20:00,0
17-02-2018 21:00,0
17-02-2018 22:00,0
17-02-2018 23:00,0
18-02-2018 00:00,0
18-02-2018 01:00,0
18-02-2018 02:00,0
18-02-2018 03:00,0
18-02-2018 04:00,0
18-02-2018 05:00,0
18-02-2018 06:00,0
18-02-2018 07:00,0
18-02-2018 08:00,0
18-02-2018 09:00,0
18-02-2018 10:00,0
18-02-2018 11:00,0
18-02-2018 12:00,0
18-02-2018 13:00,0
18-02-2018 14:00,0
18-02-2018 15:00,0
18-02-2018 16:00,0
18-02-2018 17:00,0
18-02-2018 18:00,0
18-02-2018 19:00,0
18-02-2018 20:00,0
18-02-2018 21:00,0
18-02-2018 22:00,0
18-02-2018 23:00,0
19-02-2018 00:00,0
19-02-2018 01:00,0
19-02-2018 02:00,0
19-02-2018 03:00,0
19-02-2018 04:00,0
19-02-2018 05:00,0
19-02-2018 06:00,0
19-02-2018 07:00,0
19-02-2018 08:00,0
19-02-2018 09:00,0
19-02-2018 10:00,0
19-02-2018 11:00,0
19-02-2018 12:00,0
19-02-2018 13:00,0
19-02-2018 14:00,0
19-02-2018 15:00,241.6979265
19-02-2018 16:00,195.103457
19-02-2018 17:00,167.7147005
19-02-2018 18:00,157.6435985
19-02-2018 19:00,114.408348
19-02-2018 20:00,90.833072
19-02-2018 21:00,62.816128
19-02-2018 22:00,49.8514305
19-02-2018 23:00,48.272768
20-02-2018 00:00,47.0524455
20-02-2018 01:00,44.2276775
20-02-2018 02:00,43.824545
20-02-2018 03:00,45.2000025
20-02-2018 04:00,44.3299355
20-02-2018 05:00,52.5298035
20-02-2018 06:00,54.5120355
20-02-2018 07:00,93.887702
20-02-2018 08:00,125.211862
20-02-2018 09:00,144.129155
20-02-2018 10:00,236.8944225
20-02-2018 11:00,221.2970185
20-02-2018 12:00,231.48764
20-02-2018 13:00,224.8651235
20-02-2018 14:00,225.6163265
20-02-2018 15:00,240.491151
20-02-2018 16:00,209.973693
20-02-2018 17:00,162.4606495
20-02-2018 18:00,156.854595
20-02-2018 19:00,118.2969925
20-02-2018 20:00,90.6077985
20-02-2018 21:00,65.6961765
20-02-2018 22:00,52.201398
20-02-2018 23:00,48.6767745
21-02-2018 00:00,46.809255
21-02-2018 01:00,45.7340165
21-02-2018 02:00,45.46985
21-02-2018 03:00,46.2894435
21-02-2018 04:00,44.407066
21-02-2018 05:00,52.165127
21-02-2018 06:00,53.905261
21-02-2018 07:00,91.6714565
21-02-2018 08:00,124.55374
21-02-2018 09:00,145.841321
21-02-2018 10:00,236.1891045
21-02-2018 11:00,229.685015
21-02-2018 12:00,228.34561
21-02-2018 13:00,222.822367
21-02-2018 14:00,239.8236335
21-02-2018 15:00,222.4179235
21-02-2018 16:00,211.490957
21-02-2018 17:00,165.1023145
21-02-2018 18:00,159.546952
21-02-2018 19:00,116.605584
21-02-2018 20:00,86.120464
21-02-2018 21:00,61.3563295
21-02-2018 22:00,51.368039
21-02-2018 23:00,47.203866
22-02-2018 00:00,46.73715
22-02-2018 01:00,45.4945405
22-02-2018 02:00,44.2643855
22-02-2018 03:00,44.397889
22-02-2018 04:00,44.28558
22-02-2018 05:00,52.1168385
22-02-2018 06:00,53.133519
22-02-2018 07:00,97.681299
22-02-2018 08:00,124.47508
22-02-2018 09:00,148.157858
22-02-2018 10:00,244.574916
22-02-2018 11:00,230.368483
22-02-2018 12:00,235.1022855
22-02-2018 13:00,229.065786
22-02-2018 14:00,239.448469
22-02-2018 15:00,236.330911
22-02-2018 16:00,214.5707145
22-02-2018 17:00,164.998527
22-02-2018 18:00,158.4494265
22-02-2018 19:00,118.439236
22-02-2018 20:00,93.39127
22-02-2018 21:00,64.4358685
22-02-2018 22:00,49.4826025
22-02-2018 23:00,49.471896
23-02-2018 00:00,47.591048
23-02-2018 01:00,45.1580505
23-02-2018 02:00,44.090678
23-02-2018 03:00,42.955352
23-02-2018 04:00,42.7965025
23-02-2018 05:00,51.798921
23-02-2018 06:00,52.0936775
23-02-2018 07:00,94.100084
23-02-2018 08:00,127.5159445
23-02-2018 09:00,144.1359285
23-02-2018 10:00,232.0677575
23-02-2018 11:00,216.919371
23-02-2018 12:00,223.466068
23-02-2018 13:00,232.592376
23-02-2018 14:00,225.897973
23-02-2018 15:00,226.19557
23-02-2018 16:00,207.756792
23-02-2018 17:00,165.380465
23-02-2018 18:00,154.4115465
23-02-2018 19:00,109.959688
23-02-2018 20:00,88.9406435
23-02-2018 21:00,63.2118315
23-02-2018 22:00,50.528125
23-02-2018 23:00,49.1233885
24-02-2018 00:00,47.355505
24-02-2018 01:00,46.4970185
24-02-2018 02:00,45.4268055
24-02-2018 03:00,44.343701
24-02-2018 04:00,43.6844865
24-02-2018 05:00,42.417405
24-02-2018 06:00,40.956514
24-02-2018 07:00,42.701018
24-02-2018 08:00,44.818283
24-02-2018 09:00,45.470724
24-02-2018 10:00,75.234357
24-02-2018 11:00,98.8933185
24-02-2018 12:00,88.717992
24-02-2018 13:00,85.219807
24-02-2018 14:00,86.161105
24-02-2018 15:00,85.7723935
24-02-2018 16:00,56.086765
24-02-2018 17:00,51.2528895
24-02-2018 18:00,52.6504155
24-02-2018 19:00,53.4282755
24-02-2018 20:00,51.3756865
24-02-2018 21:00,47.7070715
24-02-2018 22:00,48.4434165
24-02-2018 23:00,47.3482945
25-02-2018 00:00,47.2683235
25-02-2018 01:00,44.327532
25-02-2018 02:00,44.439841
25-02-2018 03:00,42.184047
25-02-2018 04:00,41.1914015
25-02-2018 05:00,40.9090995
25-02-2018 06:00,40.526943
25-02-2018 07:00,41.320972
25-02-2018 08:00,42.5041495
25-02-2018 09:00,43.123597
25-02-2018 10:00,44.616389
25-02-2018 11:00,45.238677
25-02-2018 12:00,45.4071405
25-02-2018 13:00,45.179245
25-02-2018 14:00,45.264897
25-02-2018 15:00,46.613479
25-02-2018 16:00,46.5271715
25-02-2018 17:00,47.0305955
25-02-2018 18:00,52.260393
25-02-2018 19:00,50.7883585
25-02-2018 20:00,49.9226615
25-02-2018 21:00,47.407071
25-02-2018 22:00,45.495196
25-02-2018 23:00,44.393082
26-02-2018 00:00,42.7466845
26-02-2018 01:00,40.753309
26-02-2018 02:00,40.1963525
26-02-2018 03:00,40.5079335
26-02-2018 04:00,39.551122
26-02-2018 05:00,48.4980415
26-02-2018 06:00,50.052669
26-02-2018 07:00,93.861482
26-02-2018 08:00,130.600509
26-02-2018 09:00,154.576077
26-02-2018 10:00,256.390522
26-02-2018 11:00,234.5752635
26-02-2018 12:00,232.705996
26-02-2018 13:00,236.61802
26-02-2018 14:00,245.241778
26-02-2018 15:00,237.618313
26-02-2018 16:00,218.368463
26-02-2018 17:00,179.323387
26-02-2018 18:00,170.59169
26-02-2018 19:00,119.8614525
26-02-2018 20:00,86.56096
26-02-2018 21:00,65.0205745
26-02-2018 22:00,54.0287135
26-02-2018 23:00,52.179111
27-02-2018 00:00,49.1679625
27-02-2018 01:00,46.277863
27-02-2018 02:00,45.987258
27-02-2018 03:00,44.040423
27-02-2018 04:00,43.5542605
27-02-2018 05:00,51.569933
27-02-2018 06:00,52.0858115
27-02-2018 07:00,93.153542
27-02-2018 08:00,128.1941685
27-02-2018 09:00,151.6383445
27-02-2018 10:00,244.022985
27-02-2018 11:00,224.1882105
27-02-2018 12:00,229.849764
27-02-2018 13:00,237.3336075
27-02-2018 14:00,234.9558905
27-02-2018 15:00,234.646276
27-02-2018 16:00,226.2844995
27-02-2018 17:00,182.735046
27-02-2018 18:00,169.295548
27-02-2018 19:00,126.079744
27-02-2018 20:00,96.8166945
27-02-2018 21:00,65.043954
27-02-2018 22:00,51.741674
27-02-2018 23:00,50.7844255
28-02-2018 00:00,47.994836
28-02-2018 01:00,43.2920605
28-02-2018 02:00,42.645519
28-02-2018 03:00,43.162927
28-02-2018 04:00,42.471593
28-02-2018 05:00,50.697244
28-02-2018 06:00,51.6971
28-02-2018 07:00,96.6305325
28-02-2018 08:00,125.694747
28-02-2018 09:00,155.146799
28-02-2018 10:00,263.737366
28-02-2018 11:00,242.7768795
28-02-2018 12:00,251.1484885
28-02-2018 13:00,237.1889605
28-02-2018 14:00,244.6817625
28-02-2018 15:00,254.902974
28-02-2018 16:00,223.2635185
28-02-2018 17:00,175.663075
28-02-2018 18:00,167.274423
28-02-2018 19:00,120.8958315
28-02-2018 20:00,92.983112
28-02-2018 21:00,65.299162
28-02-2018 22:00,50.7970985
28-02-2018 23:00,44.7538255
1-3-2018 0:00,44.822653
1-3-2018 1:00,43.0853595
1-3-2018 2:00,42.525781
1-3-2018 3:00,42.7925695
1-3-2018 4:00,40.807934
1-3-2018 5:00,49.401102
1-3-2018 6:00,48.6968765
1-3-2018 7:00,92.9999365
1-3-2018 8:00,119.872596
1-3-2018 9:00,150.269442
1-3-2018 10:00,249.835959
1-3-2018 11:00,226.37474
1-3-2018 12:00,233.75567
1-3-2018 13:00,232.9413205
1-3-2018 14:00,232.6843645
1-3-2018 15:00,227.389454
1-3-2018 16:00,219.037073
1-3-2018 17:00,170.245586
1-3-2018 18:00,161.220662
1-3-2018 19:00,118.005295
1-3-2018 20:00,95.41021
1-3-2018 21:00,66.34534
1-3-2018 22:00,54.7252915
1-3-2018 23:00,52.417713
2-3-2018 0:00,49.7041615
2-3-2018 1:00,45.389005
2-3-2018 2:00,46.5193055
2-3-2018 3:00,43.68689
2-3-2018 4:00,43.287909
2-3-2018 5:00,51.555512
2-3-2018 6:00,49.8400685
2-3-2018 7:00,90.457689
2-3-2018 8:00,120.299545
2-3-2018 9:00,143.40155
2-3-2018 10:00,246.3419255
2-3-2018 11:00,234.862591
2-3-2018 12:00,242.098874
2-3-2018 13:00,226.033443
2-3-2018 14:00,233.002719
2-3-2018 15:00,245.3014285
2-3-2018 16:00,206.924744
2-3-2018 17:00,167.5158655
2-3-2018 18:00,149.2195495
2-3-2018 19:00,111.817375
2-3-2018 20:00,90.726881
2-3-2018 21:00,59.3059255
2-3-2018 22:00,51.5858835
2-3-2018 23:00,46.045379
3-3-2018 0:00,44.1389665
3-3-2018 1:00,45.8336525
3-3-2018 2:00,44.894321
3-3-2018 3:00,44.143118
3-3-2018 4:00,44.4330675
3-3-2018 5:00,43.7845595
3-3-2018 6:00,42.5832465
3-3-2018 7:00,43.8649675
3-3-2018 8:00,49.976194
3-3-2018 9:00,63.5588095
3-3-2018 10:00,94.948738
3-3-2018 11:00,104.157202
3-3-2018 12:00,99.0038795
3-3-2018 13:00,88.2855805
3-3-2018 14:00,94.583406
3-3-2018 15:00,98.1539145
3-3-2018 16:00,64.525672
3-3-2018 17:00,60.6103705
3-3-2018 18:00,58.513863
3-3-2018 19:00,57.9236945
3-3-2018 20:00,56.689388
3-3-2018 21:00,49.5118815
3-3-2018 22:00,51.2961525
3-3-2018 23:00,51.0597355
4-3-2018 0:00,46.334673
4-3-2018 1:00,44.32491
4-3-2018 2:00,43.552731
4-3-2018 3:00,43.416824
4-3-2018 4:00,43.022213
4-3-2018 5:00,43.414202
4-3-2018 6:00,43.09694
4-3-2018 7:00,43.8815735
4-3-2018 8:00,42.7908215
4-3-2018 9:00,43.9877645
4-3-2018 10:00,43.667225
4-3-2018 11:00,45.032413
4-3-2018 12:00,44.4990545
4-3-2018 13:00,44.515879
4-3-2018 14:00,45.8646795
4-3-2018 15:00,46.131031
4-3-2018 16:00,49.112682
4-3-2018 17:00,50.0306005
4-3-2018 18:00,51.452817
4-3-2018 19:00,51.927399
4-3-2018 20:00,52.193532
4-3-2018 21:00,49.2230245
4-3-2018 22:00,48.089665
4-3-2018 23:00,47.1848565
5-3-2018 0:00,43.8894395
5-3-2018 1:00,42.8607415
5-3-2018 2:00,43.4589945
5-3-2018 3:00,42.950982
5-3-2018 4:00,42.541513
5-3-2018 5:00,46.66723
5-3-2018 6:00,55.682103
5-3-2018 7:00,92.8456755
5-3-2018 8:00,123.3268625
5-3-2018 9:00,145.7178685
5-3-2018 10:00,240.637983
5-3-2018 11:00,222.721857
5-3-2018 12:00,230.7646235
5-3-2018 13:00,228.8614885
5-3-2018 14:00,240.2304805
5-3-2018 15:00,227.098849
5-3-2018 16:00,213.323298
5-3-2018 17:00,172.684483
5-3-2018 18:00,161.5980115
5-3-2018 19:00,118.2952445
5-3-2018 20:00,91.815448
5-3-2018 21:00,68.2871495
5-3-2018 22:00,56.947218
5-3-2018 23:00,51.1558755
6-3-2018 0:00,47.83402
6-3-2018 1:00,44.8871105
6-3-2018 2:00,43.375746
6-3-2018 3:00,45.451933
6-3-2018 4:00,44.809543
6-3-2018 5:00,52.574596
6-3-2018 6:00,55.3305365
6-3-2018 7:00,95.5821695
6-3-2018 8:00,127.2991925
6-3-2018 9:00,155.941702
6-3-2018 10:00,251.6807545
6-3-2018 11:00,228.335996
6-3-2018 12:00,230.722453
6-3-2018 13:00,223.4850775
6-3-2018 14:00,250.114765
6-3-2018 15:00,251.5535875
6-3-2018 16:00,227.9704455
6-3-2018 17:00,183.1102105
6-3-2018 18:00,175.2337225
6-3-2018 19:00,128.9720285
6-3-2018 20:00,96.8210645
6-3-2018 21:00,66.11373
6-3-2018 22:00,55.1155325
6-3-2018 23:00,51.113268
7-3-2018 0:00,48.8406495
7-3-2018 1:00,48.1034305
7-3-2018 2:00,46.809692
7-3-2018 3:00,45.971089
7-3-2018 4:00,45.747345
7-3-2018 5:00,52.544443
7-3-2018 6:00,54.267971
7-3-2018 7:00,97.675181
7-3-2018 8:00,132.5584875
7-3-2018 9:00,159.7372655
7-3-2018 10:00,252.3873835
7-3-2018 11:00,228.464911
7-3-2018 12:00,233.902502
7-3-2018 13:00,242.1410445
7-3-2018 14:00,253.415863
7-3-2018 15:00,252.708797
7-3-2018 16:00,223.8058355
7-3-2018 17:00,200.054667
7-3-2018 18:00,185.8707395
7-3-2018 19:00,138.3019785
7-3-2018 20:00,92.9933815
7-3-2018 21:00,64.6036765
7-3-2018 22:00,54.286762
7-3-2018 23:00,49.61698
8-3-2018 0:00,46.401534
8-3-2018 1:00,44.4335045
8-3-2018 2:00,44.4116545
8-3-2018 3:00,43.435178
8-3-2018 4:00,43.945157
8-3-2018 5:00,49.903215
8-3-2018 6:00,57.7519535
8-3-2018 7:00,95.879985
8-3-2018 8:00,130.816387
8-3-2018 9:00,159.957732
8-3-2018 10:00,258.4647425
8-3-2018 11:00,241.1376925
8-3-2018 12:00,243.893196
8-3-2018 13:00,249.0058775
8-3-2018 14:00,258.4520695
8-3-2018 15:00,251.8489995
8-3-2018 16:00,237.43084
8-3-2018 17:00,192.953417
8-3-2018 18:00,175.4915525
8-3-2018 19:00,133.879757
8-3-2018 20:00,93.846187
8-3-2018 21:00,64.183501
8-3-2018 22:00,53.766295
8-3-2018 23:00,47.36206
9-3-2018 0:00,47.275534
9-3-2018 1:00,47.1717465
9-3-2018 2:00,47.151426
9-3-2018 3:00,46.093449
9-3-2018 4:00,46.3475645
9-3-2018 5:00,52.974451
9-3-2018 6:00,53.916186
9-3-2018 7:00,97.7016195
9-3-2018 8:00,135.3649015
9-3-2018 9:00,167.2728935
9-3-2018 10:00,271.019971
9-3-2018 11:00,249.332972
9-3-2018 12:00,253.417174
9-3-2018 13:00,245.736025
9-3-2018 14:00,250.9588305
9-3-2018 15:00,257.4238085
9-3-2018 16:00,230.9612735
9-3-2018 17:00,192.72574
9-3-2018 18:00,168.412371
9-3-2018 19:00,122.2531535
9-3-2018 20:00,94.5403615
9-3-2018 21:00,62.96296
9-3-2018 22:00,46.9860215
9-3-2018 23:00,45.993376
10-3-2018 0:00,45.4740015
10-3-2018 1:00,44.751422
10-3-2018 2:00,45.1838335
10-3-2018 3:00,45.957979
10-3-2018 4:00,45.7235285
10-3-2018 5:00,44.637802
10-3-2018 6:00,44.144866
10-3-2018 7:00,44.843192
10-3-2018 8:00,45.9315405
10-3-2018 9:00,46.021781
10-3-2018 10:00,84.5544745
10-3-2018 11:00,94.2182925
10-3-2018 12:00,84.2721725
10-3-2018 13:00,77.362547
10-3-2018 14:00,82.8156515
10-3-2018 15:00,89.768977
10-3-2018 16:00,56.7464165
10-3-2018 17:00,55.020485
10-3-2018 18:00,56.0778065
10-3-2018 19:00,54.9416065
10-3-2018 20:00,50.9985555
10-3-2018 21:00,45.2034985
10-3-2018 22:00,44.0974515
10-3-2018 23:00,43.9707215
11-3-2018 0:00,44.237947
11-3-2018 1:00,43.650619
11-3-2018 2:00,44.344575
11-3-2018 3:00,43.651056
11-3-2018 4:00,43.308448
11-3-2018 5:00,43.9274585
11-3-2018 6:00,42.6758905
11-3-2018 7:00,42.8839025
11-3-2018 8:00,42.570792
11-3-2018 9:00,45.160454
11-3-2018 10:00,44.1437735
11-3-2018 11:00,46.0547745
11-3-2018 12:00,45.2703595
11-3-2018 13:00,46.3689775
11-3-2018 14:00,47.830961
11-3-2018 15:00,49.4769215
11-3-2018 16:00,53.148814
11-3-2018 17:00,53.5501985
11-3-2018 18:00,54.2227415
11-3-2018 19:00,56.1184475
11-3-2018 20:00,54.4976145
11-3-2018 21:00,50.931039
11-3-2018 22:00,49.0853695
11-3-2018 23:00,47.6450175
12-3-2018 0:00,45.95929
12-3-2018 1:00,45.798474
12-3-2018 2:00,45.4272425
12-3-2018 3:00,45.284562
12-3-2018 4:00,45.274511
12-3-2018 5:00,51.95493
12-3-2018 6:00,53.732209
12-3-2018 7:00,96.65129
12-3-2018 8:00,130.5194455
12-3-2018 9:00,150.2486845
12-3-2018 10:00,250.4562805
12-3-2018 11:00,229.929735
12-3-2018 12:00,234.812336
12-3-2018 13:00,234.4052705
12-3-2018 14:00,233.825153
12-3-2018 15:00,239.098432
12-3-2018 16:00,232.303519
12-3-2018 17:00,182.307223
12-3-2018 18:00,172.707207
12-3-2018 19:00,132.553899
12-3-2018 20:00,99.621579
12-3-2018 21:00,74.7809695
12-3-2018 22:00,58.9777385
12-3-2018 23:00,45.7051745
13-03-2018 00:00,46.2680305
13-03-2018 01:00,43.7854335
13-03-2018 02:00,41.3932955
13-03-2018 03:00,41.792058
13-03-2018 04:00,42.2935155
13-03-2018 05:00,46.803137
