Date_start,Power_kW
5-2-2017 5:00,44.7782975
5-2-2017 6:00,44.7660615
5-2-2017 7:00,48.878887
5-2-2017 8:00,49.4227335
5-2-2017 9:00,49.783477
5-2-2017 10:00,49.903652
5-2-2017 11:00,50.490106
5-2-2017 12:00,53.5654935
5-2-2017 13:00,51.961048
5-2-2017 14:00,49.8951305
5-2-2017 15:00,50.712976
5-2-2017 16:00,52.7705905
5-2-2017 17:00,54.9673895
5-2-2017 18:00,55.2929545
5-2-2017 19:00,53.5790405
5-2-2017 20:00,53.1110135
5-2-2017 21:00,48.4633
5-2-2017 22:00,48.108456
5-2-2017 23:00,47.2001515
6-2-2017 0:00,45.6850725
6-2-2017 1:00,44.6078675
6-2-2017 2:00,44.7721795
6-2-2017 3:00,44.7289165
6-2-2017 4:00,44.331902
6-2-2017 5:00,44.4811375
6-2-2017 6:00,51.95056
6-2-2017 7:00,86.991842
6-2-2017 8:00,110.802224
6-2-2017 9:00,123.540337
6-2-2017 10:00,214.9050195
6-2-2017 11:00,189.6459825
6-2-2017 12:00,195.8400205
6-2-2017 13:00,198.785182
6-2-2017 14:00,199.497492
6-2-2017 15:00,198.496325
6-2-2017 16:00,202.019856
6-2-2017 17:00,148.292454
6-2-2017 18:00,143.8496935
6-2-2017 19:00,110.4939205
6-2-2017 20:00,96.103292
6-2-2017 21:00,66.6090695
6-2-2017 22:00,55.286618
6-2-2017 23:00,51.3385415
7-2-2017 0:00,49.332493
7-2-2017 1:00,46.6145715
7-2-2017 2:00,46.1644615
7-2-2017 3:00,45.568612
7-2-2017 4:00,45.69709
7-2-2017 5:00,45.534963
7-2-2017 6:00,54.3298065
7-2-2017 7:00,85.8877615
7-2-2017 8:00,112.8157015
7-2-2017 9:00,131.7089595
7-2-2017 10:00,236.306876
7-2-2017 11:00,205.82263
7-2-2017 12:00,212.8397575
7-2-2017 13:00,213.394529
7-2-2017 14:00,208.355045
7-2-2017 15:00,198.6464345
7-2-2017 16:00,201.5323825
7-2-2017 17:00,152.637982
7-2-2017 18:00,136.787992
7-2-2017 19:00,106.066455
7-2-2017 20:00,86.486233
7-2-2017 21:00,61.727998
7-2-2017 22:00,53.7070815
7-2-2017 23:00,50.6751755
8-2-2017 0:00,49.3423255
8-2-2017 1:00,46.8750235
8-2-2017 2:00,45.7108555
8-2-2017 3:00,45.75827
8-2-2017 4:00,45.694905
8-2-2017 5:00,50.8569675
8-2-2017 6:00,51.8957165
8-2-2017 7:00,85.707936
8-2-2017 8:00,111.938861
8-2-2017 9:00,123.7415755
8-2-2017 10:00,210.357379
8-2-2017 11:00,183.995354
8-2-2017 12:00,187.445906
8-2-2017 13:00,192.2225345
8-2-2017 14:00,207.833267
8-2-2017 15:00,199.971637
8-2-2017 16:00,199.1336895
8-2-2017 17:00,146.1797775
8-2-2017 18:00,135.320983
8-2-2017 19:00,104.3291615
8-2-2017 20:00,86.643116
8-2-2017 21:00,64.556262
8-2-2017 22:00,55.440005
8-2-2017 23:00,52.2863945
9-2-2017 0:00,52.627036
9-2-2017 1:00,49.5835495
9-2-2017 2:00,45.3420275
9-2-2017 3:00,46.155066
9-2-2017 4:00,45.4145695
9-2-2017 5:00,51.047281
9-2-2017 6:00,50.903508
9-2-2017 7:00,88.9817215
9-2-2017 8:00,113.924589
9-2-2017 9:00,125.9060365
9-2-2017 10:00,218.0924975
9-2-2017 11:00,176.858707
9-2-2017 12:00,180.486681
9-2-2017 13:00,183.364326
9-2-2017 14:00,196.111179
9-2-2017 15:00,194.0225375
9-2-2017 16:00,192.9580055
9-2-2017 17:00,141.775473
9-2-2017 18:00,122.4187765
9-2-2017 19:00,104.9990825
9-2-2017 20:00,84.9359755
9-2-2017 21:00,58.495072
9-2-2017 22:00,49.742399
9-2-2017 23:00,47.0118045
10-2-2017 0:00,45.984636
10-2-2017 1:00,45.0295725
10-2-2017 2:00,44.712092
10-2-2017 3:00,45.230811
10-2-2017 4:00,45.071306
10-2-2017 5:00,50.114286
10-2-2017 6:00,49.4681815
10-2-2017 7:00,85.412961
10-2-2017 8:00,112.255686
10-2-2017 9:00,127.5391055
10-2-2017 10:00,209.2340705
10-2-2017 11:00,190.7017745
10-2-2017 12:00,195.408483
10-2-2017 13:00,198.2269145
10-2-2017 14:00,201.5852595
10-2-2017 15:00,198.5559755
10-2-2017 16:00,192.799156
10-2-2017 17:00,151.581316
10-2-2017 18:00,135.047858
10-2-2017 19:00,99.849693
10-2-2017 20:00,78.717247
10-2-2017 21:00,55.4900415
10-2-2017 22:00,46.1666465
10-2-2017 23:00,44.5794625
11-2-2017 0:00,44.5431915
11-2-2017 1:00,43.855572
11-2-2017 2:00,44.3050265
11-2-2017 3:00,44.042171
11-2-2017 4:00,44.169775
11-2-2017 5:00,44.164531
11-2-2017 6:00,44.0546255
11-2-2017 7:00,48.8380275
11-2-2017 8:00,49.510789
11-2-2017 9:00,49.5083855
11-2-2017 10:00,50.511519
11-2-2017 11:00,51.4281265
11-2-2017 12:00,51.174011
11-2-2017 13:00,52.0792565
11-2-2017 14:00,53.5458285
11-2-2017 15:00,53.9644745
11-2-2017 16:00,55.189604
11-2-2017 17:00,56.7901165
11-2-2017 18:00,58.2794125
11-2-2017 19:00,56.9089805
11-2-2017 20:00,54.68618
11-2-2017 21:00,47.7346025
11-2-2017 22:00,46.261694
11-2-2017 23:00,45.10277
12-2-2017 0:00,45.123309
12-2-2017 1:00,44.1302265
12-2-2017 2:00,43.981428
12-2-2017 3:00,43.8391845
12-2-2017 4:00,44.086745
12-2-2017 5:00,43.8112165
12-2-2017 6:00,43.9427535
12-2-2017 7:00,48.4167595
12-2-2017 8:00,48.049898
12-2-2017 9:00,47.9850035
12-2-2017 10:00,48.548952
12-2-2017 11:00,48.8646845
12-2-2017 12:00,48.814648
12-2-2017 13:00,49.8802725
12-2-2017 14:00,50.265925
12-2-2017 15:00,53.581007
12-2-2017 16:00,55.458796
12-2-2017 17:00,56.024274
12-2-2017 18:00,55.782176
12-2-2017 19:00,53.7411675
12-2-2017 20:00,52.097392
12-2-2017 21:00,46.730158
12-2-2017 22:00,46.632707
12-2-2017 23:00,45.578663
13-02-2017 00:00,45.000075
13-02-2017 01:00,43.7972325
13-02-2017 02:00,43.110924
13-02-2017 03:00,43.2640925
13-02-2017 04:00,43.1319
13-02-2017 05:00,43.7185725
13-02-2017 06:00,52.0635245
13-02-2017 07:00,80.9452915
13-02-2017 08:00,106.6583715
13-02-2017 09:00,123.807344
13-02-2017 10:00,205.8280925
13-02-2017 11:00,190.1048325
13-02-2017 12:00,188.4944875
13-02-2017 13:00,195.2618695
13-02-2017 14:00,202.9115545
13-02-2017 15:00,199.3333985
13-02-2017 16:00,196.0406035
13-02-2017 17:00,154.141262
13-02-2017 18:00,132.858051
13-02-2017 19:00,105.77148
13-02-2017 20:00,83.2578955
13-02-2017 21:00,60.7279235
13-02-2017 22:00,49.6386115
13-02-2017 23:00,47.178957
14-02-2017 00:00,47.2202535
14-02-2017 01:00,45.205028
14-02-2017 02:00,44.8770595
14-02-2017 03:00,45.4268055
14-02-2017 04:00,44.9002205
14-02-2017 05:00,44.6629295
14-02-2017 06:00,52.6001605
14-02-2017 07:00,90.829576
14-02-2017 08:00,114.426265
14-02-2017 09:00,124.74165
14-02-2017 10:00,210.823658
14-02-2017 11:00,192.892674
14-02-2017 12:00,198.519486
14-02-2017 13:00,203.953144
14-02-2017 14:00,204.85686
14-02-2017 15:00,199.375569
14-02-2017 16:00,199.4190505
14-02-2017 17:00,152.6652945
14-02-2017 18:00,140.2938245
14-02-2017 19:00,104.748463
14-02-2017 20:00,80.16765
14-02-2017 21:00,58.002136
14-02-2017 22:00,47.815229
14-02-2017 23:00,47.122147
15-02-2017 00:00,45.892866
15-02-2017 01:00,44.8447215
15-02-2017 02:00,44.5619825
15-02-2017 03:00,44.54341
15-02-2017 04:00,43.932047
15-02-2017 05:00,43.519082
15-02-2017 06:00,52.2221555
15-02-2017 07:00,84.467293
15-02-2017 08:00,105.5195495
15-02-2017 09:00,118.513963
15-02-2017 10:00,210.7006425
15-02-2017 11:00,188.571181
15-02-2017 12:00,190.3530485
15-02-2017 13:00,195.7779665
15-02-2017 14:00,209.4036265
15-02-2017 15:00,202.170184
15-02-2017 16:00,202.0567825
15-02-2017 17:00,157.8996805
15-02-2017 18:00,143.431266
15-02-2017 19:00,107.2238495
15-02-2017 20:00,86.151491
15-02-2017 21:00,58.6919405
15-02-2017 22:00,47.290392
15-02-2017 23:00,46.2981835
16-02-2017 00:00,46.4664285
16-02-2017 01:00,45.24698
16-02-2017 02:00,44.7826675
16-02-2017 03:00,44.9417355
16-02-2017 04:00,43.862564
16-02-2017 05:00,43.960452
16-02-2017 06:00,51.562504
16-02-2017 07:00,88.945669
16-02-2017 08:00,115.5840965
16-02-2017 09:00,127.3136135
16-02-2017 10:00,213.6132475
16-02-2017 11:00,187.7961615
16-02-2017 12:00,195.010813
16-02-2017 13:00,200.314245
16-02-2017 14:00,214.7695495
16-02-2017 15:00,202.5510295
16-02-2017 16:00,200.0714915
16-02-2017 17:00,149.3751215
16-02-2017 18:00,138.737886
16-02-2017 19:00,103.2930345
16-02-2017 20:00,84.038596
16-02-2017 21:00,61.4638315
16-02-2017 22:00,50.9011045
16-02-2017 23:00,46.714863
17-02-2017 00:00,45.821198
17-02-2017 01:00,44.9675185
17-02-2017 02:00,44.102477
17-02-2017 03:00,43.852076
17-02-2017 04:00,43.535688
17-02-2017 05:00,43.976184
17-02-2017 06:00,52.627473
17-02-2017 07:00,92.0848585
17-02-2017 08:00,115.527068
17-02-2017 09:00,131.124909
17-02-2017 10:00,227.451508
17-02-2017 11:00,204.980094
17-02-2017 12:00,218.208958
17-02-2017 13:00,205.8171675
17-02-2017 14:00,224.903798
17-02-2017 15:00,212.5207475
17-02-2017 16:00,223.7398485
17-02-2017 17:00,155.265663
17-02-2017 18:00,136.128996
17-02-2017 19:00,102.8713295
17-02-2017 20:00,79.838589
17-02-2017 21:00,56.846271
17-02-2017 22:00,48.8362795
17-02-2017 23:00,46.6372955
18-02-2017 00:00,44.1870365
18-02-2017 01:00,43.24552
18-02-2017 02:00,43.646686
18-02-2017 03:00,43.4974505
18-02-2017 04:00,43.727531
18-02-2017 05:00,43.523015
18-02-2017 06:00,43.447851
18-02-2017 07:00,48.338755
18-02-2017 08:00,55.944303
18-02-2017 09:00,55.2418255
18-02-2017 10:00,55.361782
18-02-2017 11:00,57.954066
18-02-2017 12:00,59.7429255
18-02-2017 13:00,62.2971905
18-02-2017 14:00,63.722029
18-02-2017 15:00,61.825012
18-02-2017 16:00,55.3226705
18-02-2017 17:00,53.632136
18-02-2017 18:00,55.567172
18-02-2017 19:00,53.729587
18-02-2017 20:00,52.9191705
18-02-2017 21:00,45.55725
18-02-2017 22:00,43.833285
18-02-2017 23:00,43.152002
19-02-2017 00:00,42.933065
19-02-2017 01:00,42.0815705
19-02-2017 02:00,42.53321
19-02-2017 03:00,42.036778
19-02-2017 04:00,42.27101
19-02-2017 05:00,42.999489
19-02-2017 06:00,42.10932
19-02-2017 07:00,46.889663
19-02-2017 08:00,47.0126785
19-02-2017 09:00,48.163518
19-02-2017 10:00,48.4552155
19-02-2017 11:00,48.3206195
19-02-2017 12:00,47.736569
19-02-2017 13:00,47.989155
19-02-2017 14:00,48.8284135
19-02-2017 15:00,47.9622795
19-02-2017 16:00,48.172695
19-02-2017 17:00,48.6308895
19-02-2017 18:00,50.985664
19-02-2017 19:00,52.151143
19-02-2017 20:00,50.2539075
19-02-2017 21:00,43.4201015
19-02-2017 22:00,43.605171
19-02-2017 23:00,42.682227
20-02-2017 00:00,42.4547685
20-02-2017 01:00,41.731752
20-02-2017 02:00,42.457609
20-02-2017 03:00,41.8530195
20-02-2017 04:00,42.3664945
20-02-2017 05:00,42.229932
20-02-2017 06:00,50.151431
20-02-2017 07:00,85.14071
20-02-2017 08:00,107.229312
20-02-2017 09:00,129.3981035
20-02-2017 10:00,223.2329285
20-02-2017 11:00,198.699967
20-02-2017 12:00,204.1993935
20-02-2017 13:00,205.929258
20-02-2017 14:00,210.0967085
20-02-2017 15:00,202.8490635
20-02-2017 16:00,221.349677
20-02-2017 17:00,158.3952385
20-02-2017 18:00,148.38335
20-02-2017 19:00,115.4023045
20-02-2017 20:00,88.6399875
20-02-2017 21:00,60.123334
20-02-2017 22:00,50.054854
20-02-2017 23:00,48.000517
21-02-2017 00:00,45.3866015
21-02-2017 01:00,43.5887835
21-02-2017 02:00,43.1137645
21-02-2017 03:00,42.669991
21-02-2017 04:00,42.399925
21-02-2017 05:00,46.2920655
21-02-2017 06:00,50.2482265
21-02-2017 07:00,86.968681
21-02-2017 08:00,121.507413
21-02-2017 09:00,133.350113
21-02-2017 10:00,225.952161
21-02-2017 11:00,206.7082105
21-02-2017 12:00,206.1562795
21-02-2017 13:00,213.5966415
21-02-2017 14:00,217.977785
21-02-2017 15:00,213.700429
21-02-2017 16:00,213.890961
21-02-2017 17:00,164.3537335
21-02-2017 18:00,147.0411045
21-02-2017 19:00,114.768873
21-02-2017 20:00,86.305315
21-02-2017 21:00,59.1097125
21-02-2017 22:00,47.735695
21-02-2017 23:00,44.8294265
22-02-2017 00:00,43.3576105
22-02-2017 01:00,43.0298605
22-02-2017 02:00,43.3602325
22-02-2017 03:00,43.308448
22-02-2017 04:00,43.078586
22-02-2017 05:00,43.084267
22-02-2017 06:00,50.583624
22-02-2017 07:00,88.4297905
22-02-2017 08:00,111.2783355
22-02-2017 09:00,126.2368455
22-02-2017 10:00,225.048882
22-02-2017 11:00,201.775136
22-02-2017 12:00,212.319946
22-02-2017 13:00,213.039248
22-02-2017 14:00,212.4018835
22-02-2017 15:00,203.241708
22-02-2017 16:00,223.0572545
22-02-2017 17:00,163.4246715
22-02-2017 18:00,142.966298
22-02-2017 19:00,112.3964
22-02-2017 20:00,87.1795335
22-02-2017 21:00,59.5558895
22-02-2017 22:00,49.438247
22-02-2017 23:00,46.877427
23-02-2017 00:00,45.2659895
23-02-2017 01:00,44.8206865
23-02-2017 02:00,44.563075
23-02-2017 03:00,44.1472695
23-02-2017 04:00,43.9528045
23-02-2017 05:00,43.8190825
23-02-2017 06:00,51.506131
23-02-2017 07:00,88.1208315
23-02-2017 08:00,114.3421425
23-02-2017 09:00,133.4774985
23-02-2017 10:00,243.128883
23-02-2017 11:00,230.111527
23-02-2017 12:00,217.546466
23-02-2017 13:00,214.0498105
23-02-2017 14:00,233.2507165
23-02-2017 15:00,222.8571085
23-02-2017 16:00,234.8448925
23-02-2017 17:00,158.811044
23-02-2017 18:00,141.822232
23-02-2017 19:00,105.1078955
23-02-2017 20:00,84.167511
23-02-2017 21:00,58.7566165
23-02-2017 22:00,50.220914
23-02-2017 23:00,47.393961
24-02-2017 00:00,46.1544105
24-02-2017 01:00,44.837948
24-02-2017 02:00,44.3120185
24-02-2017 03:00,44.7206135
24-02-2017 04:00,44.936273
24-02-2017 05:00,44.4833225
24-02-2017 06:00,52.848595
24-02-2017 07:00,87.948435
24-02-2017 08:00,116.2304195
24-02-2017 09:00,134.6014625
24-02-2017 10:00,227.748231
24-02-2017 11:00,213.2243175
24-02-2017 12:00,213.563648
24-02-2017 13:00,202.3766665
24-02-2017 14:00,226.3373765
24-02-2017 15:00,212.6029035
24-02-2017 16:00,219.39148
24-02-2017 17:00,158.977978
24-02-2017 18:00,144.649185
24-02-2017 19:00,108.357209
24-02-2017 20:00,84.147409
24-02-2017 21:00,57.808545
24-02-2017 22:00,48.396876
24-02-2017 23:00,46.1076515
25-02-2017 00:00,44.6970155
25-02-2017 01:00,43.925492
25-02-2017 02:00,44.0699205
25-02-2017 03:00,44.1022585
25-02-2017 04:00,44.2726885
25-02-2017 05:00,44.125638
25-02-2017 06:00,44.5475615
25-02-2017 07:00,48.5758275
25-02-2017 08:00,49.9222245
25-02-2017 09:00,50.01028
25-02-2017 10:00,50.19382
25-02-2017 11:00,51.097973
25-02-2017 12:00,50.881221
25-02-2017 13:00,50.7184385
25-02-2017 14:00,50.781585
25-02-2017 15:00,50.65704
25-02-2017 16:00,51.8611935
25-02-2017 17:00,52.524778
25-02-2017 18:00,53.666659
25-02-2017 19:00,55.0355615
25-02-2017 20:00,54.7851605
25-02-2017 21:00,48.409549
25-02-2017 22:00,47.4374425
25-02-2017 23:00,47.8403565
26-02-2017 00:00,47.230086
26-02-2017 01:00,44.8040805
26-02-2017 02:00,43.6158775
26-02-2017 03:00,43.342097
26-02-2017 04:00,43.85295
26-02-2017 05:00,43.6495265
26-02-2017 06:00,43.7010925
26-02-2017 07:00,47.614646
26-02-2017 08:00,47.1931595
26-02-2017 09:00,47.998332
26-02-2017 10:00,47.5912665
26-02-2017 11:00,48.165266
26-02-2017 12:00,48.3127535
26-02-2017 13:00,48.3389735
26-02-2017 14:00,48.6728415
26-02-2017 15:00,50.697244
26-02-2017 16:00,52.13847
26-02-2017 17:00,52.3759795
26-02-2017 18:00,52.2081715
26-02-2017 19:00,51.3145065
26-02-2017 20:00,51.260974
26-02-2017 21:00,45.7921375
26-02-2017 22:00,44.6367095
26-02-2017 23:00,45.044649
27-02-2017 00:00,44.4876925
27-02-2017 01:00,43.911071
27-02-2017 02:00,43.979243
27-02-2017 03:00,43.4747265
27-02-2017 04:00,43.007355
27-02-2017 05:00,43.6036415
27-02-2017 06:00,50.9989925
27-02-2017 07:00,86.7268015
27-02-2017 08:00,111.741337
27-02-2017 09:00,129.8193715
27-02-2017 10:00,224.1938915
27-02-2017 11:00,195.127055
27-02-2017 12:00,207.4358155
27-02-2017 13:00,202.6851885
27-02-2017 14:00,201.6057985
27-02-2017 15:00,200.8637725
27-02-2017 16:00,198.610819
27-02-2017 17:00,144.20563
27-02-2017 18:00,131.6101975
27-02-2017 19:00,104.3523225
27-02-2017 20:00,85.327746
27-02-2017 21:00,61.190925
27-02-2017 22:00,53.753185
27-02-2017 23:00,47.705542
28-02-2017 00:00,45.2703595
28-02-2017 01:00,43.90539
28-02-2017 02:00,43.1950465
28-02-2017 03:00,43.4048065
28-02-2017 04:00,43.356081
28-02-2017 05:00,43.2251995
28-02-2017 06:00,44.121268
28-02-2017 07:00,72.7895605
28-02-2017 08:00,87.0230875
28-02-2017 09:00,91.8029935
28-02-2017 10:00,172.7471925
28-02-2017 11:00,140.4476485
28-02-2017 12:00,147.2207115
28-02-2017 13:00,153.302222
28-02-2017 14:00,154.3988735
28-02-2017 15:00,149.884882
28-02-2017 16:00,148.0575665
28-02-2017 17:00,114.4216765
28-02-2017 18:00,108.2254535
28-02-2017 19:00,76.6723055
28-02-2017 20:00,67.711402
28-02-2017 21:00,50.219603
28-02-2017 22:00,46.26519
28-02-2017 23:00,45.6732735
1-3-2017 0:00,45.0562295
1-3-2017 1:00,44.23751
1-3-2017 2:00,43.355207
1-3-2017 3:00,43.950838
1-3-2017 4:00,43.4694825
1-3-2017 5:00,43.601238
1-3-2017 6:00,50.4051095
1-3-2017 7:00,84.5361205
1-3-2017 8:00,112.4420665
1-3-2017 9:00,131.984488
1-3-2017 10:00,231.8955795
1-3-2017 11:00,209.888915
1-3-2017 12:00,217.8652575
1-3-2017 13:00,216.987543
1-3-2017 14:00,214.077123
1-3-2017 15:00,211.1507525
1-3-2017 16:00,215.8939505
1-3-2017 17:00,163.5977235
1-3-2017 18:00,141.091131
1-3-2017 19:00,106.30899
1-3-2017 20:00,87.240058
1-3-2017 21:00,61.53834
1-3-2017 22:00,51.701907
1-3-2017 23:00,48.4980415
2-3-2017 0:00,46.570216
2-3-2017 1:00,45.024547
2-3-2017 2:00,44.8788075
2-3-2017 3:00,45.3140595
2-3-2017 4:00,44.816098
2-3-2017 5:00,44.662711
2-3-2017 6:00,52.6342465
2-3-2017 7:00,89.03438
2-3-2017 8:00,114.378632
2-3-2017 9:00,131.8890035
2-3-2017 10:00,231.2488195
2-3-2017 11:00,201.989703
2-3-2017 12:00,211.6541765
2-3-2017 13:00,212.3446365
2-3-2017 14:00,212.6033405
2-3-2017 15:00,211.3015175
2-3-2017 16:00,221.54589
2-3-2017 17:00,156.8146095
2-3-2017 18:00,141.7416055
2-3-2017 19:00,105.4574955
2-3-2017 20:00,84.532406
2-3-2017 21:00,59.944164
2-3-2017 22:00,49.5162515
2-3-2017 23:00,46.7260065
3-3-2017 0:00,46.643632
3-3-2017 1:00,45.027606
3-3-2017 2:00,44.704663
3-3-2017 3:00,44.374291
3-3-2017 4:00,44.59585
3-3-2017 5:00,44.575748
3-3-2017 6:00,52.487196
3-3-2017 7:00,89.1504035
3-3-2017 8:00,113.463554
3-3-2017 9:00,129.9404205
3-3-2017 10:00,231.1885135
3-3-2017 11:00,209.535819
3-3-2017 12:00,219.3890765
3-3-2017 13:00,223.9076565
3-3-2017 14:00,219.701313
3-3-2017 15:00,210.371363
3-3-2017 16:00,210.7810505
3-3-2017 17:00,158.8588955
3-3-2017 18:00,136.0759005
3-3-2017 19:00,101.2513705
3-3-2017 20:00,79.198384
3-3-2017 21:00,56.7752585
3-3-2017 22:00,48.2332195
3-3-2017 23:00,45.751715
4-3-2017 0:00,44.867227
4-3-2017 1:00,43.5394025
4-3-2017 2:00,43.17997
4-3-2017 3:00,43.064602
4-3-2017 4:00,43.3532405
4-3-2017 5:00,43.082519
4-3-2017 6:00,43.803569
4-3-2017 7:00,48.1012455
4-3-2017 8:00,49.593819
4-3-2017 9:00,49.85733
4-3-2017 10:00,51.9791835
4-3-2017 11:00,52.4743045
4-3-2017 12:00,51.899431
4-3-2017 13:00,50.810864
4-3-2017 14:00,51.671317
4-3-2017 15:00,51.342693
4-3-2017 16:00,52.223685
4-3-2017 17:00,53.3461195
4-3-2017 18:00,54.0649845
4-3-2017 19:00,54.631118
4-3-2017 20:00,52.0088995
4-3-2017 21:00,46.615664
4-3-2017 22:00,45.776187
4-3-2017 23:00,45.593084
5-3-2017 0:00,45.790608
5-3-2017 1:00,44.0415155
5-3-2017 2:00,43.8055355
5-3-2017 3:00,43.324617
5-3-2017 4:00,42.639401
5-3-2017 5:00,43.5022575
5-3-2017 6:00,42.7248345
5-3-2017 7:00,47.557836
5-3-2017 8:00,47.0520085
5-3-2017 9:00,47.4582
5-3-2017 10:00,47.5392635
5-3-2017 11:00,49.3812185
5-3-2017 12:00,49.7207675
5-3-2017 13:00,49.521277
5-3-2017 14:00,49.3200385
5-3-2017 15:00,49.8933825
5-3-2017 16:00,51.567311
5-3-2017 17:00,53.225289
5-3-2017 18:00,53.577948
5-3-2017 19:00,54.077439
5-3-2017 20:00,51.7519435
5-3-2017 21:00,46.2990575
5-3-2017 22:00,45.4665725
5-3-2017 23:00,45.584781
6-3-2017 0:00,43.9680995
6-3-2017 1:00,43.2225775
6-3-2017 2:00,42.6636545
6-3-2017 3:00,43.0141285
6-3-2017 4:00,42.417405
6-3-2017 5:00,42.5259995
6-3-2017 6:00,50.6795455
6-3-2017 7:00,86.1259265
6-3-2017 8:00,112.7706905
6-3-2017 9:00,132.1372195
6-3-2017 10:00,224.011881
6-3-2017 11:00,199.0161365
6-3-2017 12:00,208.565679
6-3-2017 13:00,216.1242495
6-3-2017 14:00,212.4281035
6-3-2017 15:00,215.893295
6-3-2017 16:00,220.736566
6-3-2017 17:00,163.2433165
6-3-2017 18:00,144.098565
6-3-2017 19:00,108.83922
6-3-2017 20:00,85.167804
6-3-2017 21:00,61.7723535
6-3-2017 22:00,51.105839
6-3-2017 23:00,47.3989865
7-3-2017 0:00,46.541374
7-3-2017 1:00,44.8713785
7-3-2017 2:00,44.341953
7-3-2017 3:00,44.397015
7-3-2017 4:00,44.1957765
7-3-2017 5:00,44.404881
7-3-2017 6:00,51.820334
7-3-2017 7:00,88.9821585
7-3-2017 8:00,118.005732
7-3-2017 9:00,141.4916415
7-3-2017 10:00,240.332083
7-3-2017 11:00,233.3092745
7-3-2017 12:00,217.0048045
7-3-2017 13:00,232.5960905
7-3-2017 14:00,236.2170725
7-3-2017 15:00,236.0169265
7-3-2017 16:00,233.481671
7-3-2017 17:00,163.7659685
7-3-2017 18:00,149.4559665
7-3-2017 19:00,114.0891195
7-3-2017 20:00,88.520468
7-3-2017 21:00,63.4652915
7-3-2017 22:00,50.054854
7-3-2017 23:00,46.3261515
8-3-2017 0:00,45.5806295
8-3-2017 1:00,45.4198135
8-3-2017 2:00,44.9045905
8-3-2017 3:00,44.517627
8-3-2017 4:00,44.7695575
8-3-2017 5:00,44.8796815
8-3-2017 6:00,52.8007435
8-3-2017 7:00,88.594321
8-3-2017 8:00,118.4333365
8-3-2017 9:00,135.3762635
8-3-2017 10:00,242.830412
8-3-2017 11:00,230.4281335
8-3-2017 12:00,229.609851
8-3-2017 13:00,230.166589
8-3-2017 14:00,234.8239165
8-3-2017 15:00,236.615398
8-3-2017 16:00,231.2868385
8-3-2017 17:00,166.870635
8-3-2017 18:00,149.006949
8-3-2017 19:00,112.257434
8-3-2017 20:00,89.0048825
8-3-2017 21:00,63.743005
8-3-2017 22:00,53.4938255
8-3-2017 23:00,48.136861
9-3-2017 0:00,46.853829
9-3-2017 1:00,45.9280445
9-3-2017 2:00,45.8375855
9-3-2017 3:00,44.8718155
9-3-2017 4:00,45.138604
9-3-2017 5:00,45.7672285
9-3-2017 6:00,52.6984855
9-3-2017 7:00,87.580481
9-3-2017 8:00,114.21432
9-3-2017 9:00,129.310922
9-3-2017 10:00,255.381489
9-3-2017 11:00,228.8929525
9-3-2017 12:00,231.9917195
9-3-2017 13:00,253.0551195
9-3-2017 14:00,252.501222
9-3-2017 15:00,251.20508
9-3-2017 16:00,260.9713745
9-3-2017 17:00,233.085312
9-3-2017 18:00,159.591963
9-3-2017 19:00,119.796995
9-3-2017 20:00,96.949761
9-3-2017 21:00,68.3513885
9-3-2017 22:00,53.338035
9-3-2017 23:00,47.416685
10-3-2017 0:00,45.306412
10-3-2017 1:00,45.4757495
10-3-2017 2:00,44.7721795
10-3-2017 3:00,44.5632935
10-3-2017 4:00,44.8578315
10-3-2017 5:00,44.330154
10-3-2017 6:00,52.856898
10-3-2017 7:00,89.1062665
10-3-2017 8:00,117.4229925
10-3-2017 9:00,233.970237
10-3-2017 10:00,214.941072
10-3-2017 11:00,225.340798
10-3-2017 12:00,229.527258
10-3-2017 13:00,237.7732295
10-3-2017 14:00,256.713465
10-3-2017 15:00,251.369829
10-3-2017 16:00,247.172881
10-3-2017 17:00,260.538963
10-3-2017 18:00,153.746214
10-3-2017 19:00,111.9954525
10-3-2017 20:00,91.3048135
10-3-2017 21:00,62.199084
10-3-2017 22:00,52.382316
10-3-2017 23:00,48.4630815
11-3-2017 0:00,46.801389
11-3-2017 1:00,45.9005135
11-3-2017 2:00,45.4062665
11-3-2017 3:00,45.6444315
11-3-2017 4:00,45.149092
11-3-2017 5:00,45.262275
11-3-2017 6:00,45.6706515
11-3-2017 7:00,50.0996465
11-3-2017 8:00,52.3545665
11-3-2017 9:00,53.1739415
11-3-2017 10:00,53.081953
11-3-2017 11:00,53.001108
11-3-2017 12:00,54.430098
11-3-2017 13:00,53.853695
11-3-2017 14:00,54.517498
11-3-2017 15:00,54.409122
11-3-2017 16:00,54.5347595
11-3-2017 17:00,54.6571195
11-3-2017 18:00,56.264624
11-3-2017 19:00,57.146927
11-3-2017 20:00,56.1783165
11-3-2017 21:00,48.198478
11-3-2017 22:00,47.241011
11-3-2017 23:00,47.1354755
12-3-2017 0:00,45.7689765
12-3-2017 1:00,45.501751
12-3-2017 2:00,45.3699955
12-3-2017 3:00,45.428772
